320792	3131344	-4.534165859222412
320792	3131343	-2.5002121925354004
320792	1260323	-4.595620155334473
320792	2866763	-5.708637237548828
320792	1551178	-3.8772144317626953
320792	782018	-5.60188102722168
320792	1695597	-5.835416793823242
320792	3084890	1.906396508216858
320792	1541925	-4.879892826080322
320792	3229625	-3.1304025650024414
320792	351310	2.5642495155334473
320792	3016548	-3.212935209274292
320792	838994	-2.406190872192383
320792	788227	-5.767017364501953
320792	3240836	3.692577600479126
320792	616781	-5.812098026275635
320792	2940936	-4.761883735656738
320792	1337920	-2.2032084465026855
320792	608674	-2.2032084465026855
320792	1373051	-5.813902378082275
320792	3433404	-5.57232141494751
320792	3427434	0.516175389289856
320792	2084033	-0.1777651309967041
320792	3047766	-5.7377028465271
320792	1765122	-5.78476095199585
320792	2778192	-5.758457183837891
320792	2866762	-5.671923637390137
320792	1438669	-5.733316421508789
320792	2630672	-5.012874126434326
320792	2249695	-5.761839389801025
320792	2985563	-5.775243759155273
320792	3060129	-5.678186416625977
320792	2655345	1.645113229751587
320792	1212846	-5.506841659545898
320792	750168	-5.8552470207214355
320792	1297745	-1.171882152557373
320792	2273523	-4.674417018890381
320792	2674587	-5.736105918884277
320792	351311	1.266058087348938
320792	574369	-1.1583588123321533
320792	2730785	-0.6159611940383911
320792	1442041	-5.804185390472412
320792	890371	-5.490576267242432
320792	2895393	-5.7346882820129395
320792	2213944	-5.64382266998291
320792	1309347	0.928803026676178
320792	2734797	-0.22769342362880707
320792	735220	0.7248597741127014
320792	570692	-5.637135982513428
320792	3434615	-5.5985002517700195
320792	2035566	-5.791284084320068
320792	3073918	-3.381563901901245
1090270	342531	-2.7085304260253906
1090270	313313	1.8862133026123047
1090270	75528	3.43176531791687
1090270	2977007	-1.9312021732330322
1090270	75525	4.278348445892334
1090270	1070468	-1.0018786191940308
1090270	2004431	-3.2722692489624023
1090270	1310995	-1.6425217390060425
1090270	467238	-3.223153591156006
1090270	3003493	-3.150073289871216
1090270	313315	1.5669094324111938
1090270	210403	0.3802482783794403
1090270	721189	-2.837639331817627
1090270	234650	1.0927741527557373
1090270	738448	1.0927741527557373
1090270	883575	-2.6668055057525635
1090270	498721	2.6996402740478516
1090270	2594816	-0.4144493043422699
1090270	365636	-2.083421230316162
1090270	3335434	-0.21160688996315002
1090270	3092134	0.9515529870986938
1090270	3122099	1.4651662111282349
1090270	961473	2.4192757606506348
1090270	2501433	-2.5177760124206543
1090270	2904665	-2.6312150955200195
1090270	2458902	0.8900623917579651
1090270	1076804	1.169031023979187
1090270	359341	1.169031023979187
1090270	814032	0.4644200801849365
1090270	2834409	-1.7069498300552368
1090270	3246038	1.0717779397964478
1090270	550830	1.6739027500152588
1090270	963969	0.28908926248550415
1090270	3122100	2.193362236022949
1090270	3202654	0.08972223848104477
1090270	2223089	0.4188402593135834
1090270	550828	3.001345634460449
1090270	17497	0.7513139247894287
1090270	814031	2.259368658065796
1090270	563378	1.7357159852981567
1090270	2043218	0.08300240337848663
1090270	2839183	1.6563119888305664
1090270	563381	1.9401662349700928
1090270	3335435	0.3720752000808716
1090270	3418696	-0.9182749390602112
1090270	89306	-1.5043632984161377
1090270	2009181	0.007941525429487228
1090270	1014945	0.007941525429487228
1090270	2899464	-0.030185619369149208
1090270	1217010	1.5259790420532227
1090270	650431	2.298426866531372
1090270	1467647	1.7055110931396484
1090270	473835	1.9692596197128296
1090270	2043219	-2.2681894302368164
1090270	1461167	2.5308785438537598
1090270	2739336	-3.2318050861358643
1090270	599868	1.1714880466461182
1090270	786163	1.1714880466461182
1090270	502335	1.9523521661758423
1090270	75531	4.30478048324585
1090270	1657649	1.5362374782562256
1090270	3418351	-0.2707747519016266
1090270	707267	-1.0508944988250732
1090270	550831	2.276278495788574
1090270	1524987	-1.4493675231933594
1090270	1025493	1.4924840927124023
1090270	75524	2.5211479663848877
1090270	2180143	0.6112366318702698
1090270	75530	2.814152479171753
1090270	2209211	1.6675463914871216
1090270	2043216	1.7999777793884277
1090270	1217011	0.374661386013031
1090270	2330352	0.3284774422645569
1090270	3079866	0.12115150690078735
1090270	1217012	1.9489561319351196
1090270	75529	0.5194089412689209
1090270	2697324	-0.6393974423408508
1090270	814034	1.3803726434707642
1090270	2928494	-0.9424932599067688
1090270	961474	1.5500837564468384
1090270	2794186	0.8740626573562622
1090270	1180369	-1.4730762243270874
1090270	3427375	-2.2083559036254883
1090270	207597	0.045685507357120514
1090270	702224	-3.6272356510162354
1090270	1739156	-0.3382109999656677
1090270	1668881	-1.729608416557312
1090270	2773436	-4.335000038146973
1090270	2803589	-1.5741552114486694
1090270	2745590	-3.007526159286499
1090270	3334981	-0.10255107283592224
1090270	406482	-0.0841987207531929
1090270	1698692	-3.9241437911987305
1090270	2330349	-0.02333124727010727
1090270	1908234	-0.30658698081970215
1090270	2209823	-0.09329146891832352
1090270	1241908	-0.049554064869880676
1090270	1456645	-0.22816495597362518
1090270	1461166	2.0948638916015625
1090270	3092131	-2.721571683883667
1101279	2858049	-0.4649859070777893
1101279	3031912	0.39607155323028564
1101279	410011	-0.9767453074455261
1101279	1249182	-1.906004786491394
1101279	653069	-2.5882701873779297
1101279	1833109	-1.932689905166626
1101279	3306358	-2.7400975227355957
1101279	2604415	0.2649722397327423
1101279	2840378	-2.7057456970214844
1101279	226075	-4.182284832000732
1101279	1390573	-2.403357982635498
1101279	821088	-1.786973476409912
1101279	1736222	-3.2237958908081055
1101279	2932580	-2.5467209815979004
1101279	1390574	-1.0103944540023804
1101279	1736221	-2.6151034832000732
1101279	1565209	-1.7395312786102295
1101279	3237825	-1.1169240474700928
1101279	664296	-2.289112091064453
1101279	136471	1.0517137050628662
1101279	3439922	1.1504802703857422
1101279	1734250	-1.9815998077392578
1101279	1741790	-0.753840982913971
1101279	3068541	-1.8805886507034302
1101279	2543108	-2.688079357147217
1101279	2522555	-0.4324202239513397
1101279	1214035	-2.340893268585205
1101279	97104	-2.741030693054199
1101279	1411260	-2.536673069000244
1101279	3084700	-2.5975797176361084
1101279	3524080	-0.8777587413787842
1101279	2096673	-2.1780145168304443
1101279	2625181	0.5901418328285217
1101279	1689879	-2.2533328533172607
1101279	1644963	-2.6476006507873535
1101279	3036692	-3.6809072494506836
1101279	2809050	-2.1789145469665527
1101279	216606	-0.7256767749786377
1101279	2351860	-1.5940604209899902
1101279	3427683	-1.5940604209899902
1101279	352118	-1.5940604209899902
1101279	1311127	-0.7256767749786377
1101279	1274865	0.06181550770998001
1101279	3192898	-2.1530418395996094
1101279	3116765	-0.5045680999755859
1101279	1112056	-0.5045680999755859
1101279	2255584	0.8917415142059326
1101279	1759140	0.9826692342758179
1101279	1203911	-3.297337293624878
1101279	2898100	-3.439081907272339
1101279	1137520	-1.3296245336532593
1101279	1059222	-2.6199092864990234
1101279	1415743	-0.9579522609710693
1101279	3377949	1.521621823310852
1101279	777656	1.521621823310852
1101279	1298851	-0.03694966062903404
1101279	79181	0.43674442172050476
1101279	671647	0.43674442172050476
1101279	1361533	-1.3541587591171265
1101279	1819891	-2.645531415939331
1101279	1818330	-2.4766178131103516
1101279	1120404	-2.4907803535461426
1101279	1213124	-1.9789443016052246
1101279	970955	-0.5634403824806213
1101279	3021187	-0.8681420683860779
1101279	681002	-3.392557144165039
1101279	638479	-3.392557144165039
1101279	3440664	-3.6663315296173096
1101279	2435271	0.533510148525238
1101279	452623	-2.5846588611602783
1101279	2754806	-2.206713914871216
1101279	2999401	-0.08269860595464706
1101279	938722	-0.6898174285888672
1101279	688416	-2.8155171871185303
1101279	1680589	-2.8044373989105225
1101279	510517	-2.816822052001953
1101279	152681	-3.431441307067871
1101279	2803057	-2.211277723312378
1101279	1077589	-3.1365842819213867
1101279	3305722	-1.8288450241088867
1101279	625360	-2.09652042388916
1101279	2350689	-3.428891658782959
1101279	2531587	-3.3697545528411865
1101279	1463544	0.8701319694519043
1101279	1565207	-2.961509943008423
1101279	1382710	0.1837657243013382
1101279	1278088	0.011483173817396164
1101279	1387131	-0.5432161688804626
1101279	1717772	-0.931006133556366
1101279	530102	0.0591302290558815
1101279	1378100	-0.5314100384712219
1101279	222467	1.6839982271194458
1101279	1831182	-1.366755723953247
1101279	219838	-3.280217409133911
1101279	1249181	-3.085115909576416
1101279	3295285	-0.24360918998718262
1101279	655266	-3.431441307067871
1101279	997753	-3.431441307067871
1101279	2661327	0.411089152097702
1101279	515082	0.411089152097702
201376	353952	-3.990461587905884
201376	3287453	-2.794081211090088
201376	2529805	-2.003417730331421
201376	238338	1.810463786125183
201376	3036805	-1.2408859729766846
201376	2854771	-3.0265235900878906
201376	2229112	-3.607421875
201376	238341	2.2432522773742676
201376	2274850	-3.846569538116455
201376	1279535	-2.939387083053589
201376	3524226	-1.44008469581604
201376	238340	1.5535976886749268
201376	2244630	-0.6458622813224792
201376	1039381	-1.4304895401000977
201376	2393740	-3.179631471633911
201376	2661125	-3.64333438873291
201376	2205966	-3.2515876293182373
201376	3165342	-1.7920451164245605
201376	520942	-3.932248115539551
201376	2085065	-2.9987738132476807
201376	85817	-3.0219991207122803
201376	3183634	-2.957402229309082
201376	2167356	0.8454986810684204
201376	1422621	-2.2461516857147217
201376	2796120	-2.538630723953247
201376	3165338	-2.3680858612060547
201376	238337	0.92572021484375
201376	1358997	-4.794867038726807
201376	2414736	-2.253100633621216
201376	1189834	-3.1047348976135254
201376	3062805	-3.145803213119507
201376	338719	-2.9743223190307617
201376	1010641	-3.6060564517974854
201376	2230546	0.5121907591819763
201376	2956504	-2.097794771194458
201376	261408	-2.5571541786193848
201376	350275	-3.0889387130737305
201376	3417319	-3.575718402862549
201376	2125853	-0.5704772472381592
201376	1818829	-3.667548179626465
201376	3458213	-3.7163119316101074
201376	1489821	-0.36198899149894714
201376	2111356	-2.319159746170044
201376	2773223	-2.319159746170044
201376	1884645	-2.319159746170044
201376	2399885	-4.639218330383301
201376	3339196	-1.9601167440414429
201376	2640021	-3.7802791595458984
201376	2125852	-2.9254724979400635
201376	2049961	-2.643676996231079
201376	2167359	-0.14912578463554382
201376	2414734	-3.7344305515289307
201376	3371456	-2.4425711631774902
201376	3100713	-3.1228482723236084
201376	3491894	-3.6313676834106445
201376	1973675	-2.2707865238189697
201376	2365047	-2.636265516281128
201376	3117213	-4.6569414138793945
201376	1562316	-1.867842674255371
201376	2521593	-2.4631311893463135
201376	2066362	-3.4214091300964355
201376	2583956	-0.39012476801872253
201376	1318353	-4.726742267608643
201376	3336720	-2.6073145866394043
201376	2279242	-2.380404472351074
201376	3479349	-2.7528839111328125
201376	1957348	-1.6449675559997559
201376	2590444	-3.474975109100342
201376	307778	-1.3841702938079834
201376	963845	-2.730942726135254
201376	1205237	-2.3584859371185303
201376	2756808	-2.4512200355529785
201376	1720650	-1.9049533605575562
201376	2280292	-2.87015962600708
201376	1915482	-2.2815701961517334
201376	3472025	-3.4111876487731934
201376	338716	-2.994497776031494
201376	690470	-2.734487771987915
201376	1972027	-3.9743728637695312
201376	2521592	-4.079267501831055
201376	3475820	-3.451183795928955
201376	3507868	-3.973639488220215
201376	1954906	-2.3669979572296143
201376	1638786	-1.0505950450897217
201376	1645693	-4.457177639007568
201376	2880767	-3.023406982421875
201376	2756812	-2.8039956092834473
201376	1823137	-2.42496657371521
201376	2063193	-2.6973745822906494
201376	247415	-2.6481058597564697
201376	1812663	-2.6892125606536865
201376	740151	-1.2973763942718506
201376	2690971	-2.9370999336242676
201376	997681	-4.4720048904418945
201376	1645694	-4.284451961517334
201376	629018	-3.26863431930542
201376	2523989	-3.204186201095581
201376	2208077	-2.1615426540374756
201376	2305078	-2.9126179218292236
201376	476447	0.03785055875778198
54544	999933	1.6709367036819458
54544	681998	-1.9764025211334229
54544	231532	2.765702724456787
54544	2846040	0.8729531764984131
54544	411626	-1.0526639223098755
54544	2203856	-1.0526639223098755
54544	3303434	-1.0526639223098755
54544	240016	-1.0526639223098755
54544	1071454	0.5097038149833679
54544	311243	0.5097038149833679
54544	999934	0.5097038149833679
54544	3532899	-1.042288064956665
54544	720361	-1.042288064956665
54544	2129818	-1.7426087856292725
54544	3309957	0.17458534240722656
54544	66976	1.2030694484710693
54544	125493	1.2115731239318848
54544	1599301	0.737808346748352
54544	1238489	1.7583162784576416
54544	2158401	0.25385478138923645
54544	2846915	0.7737267017364502
54544	2368924	0.25366324186325073
54544	3213326	-0.41177433729171753
54544	1221970	-1.2012227773666382
54544	3396764	-0.9953415393829346
54544	347358	0.49496620893478394
54544	945477	0.7107982635498047
54544	3145971	-0.6061131358146667
54544	945480	-0.31105393171310425
54544	3143073	-0.7339268922805786
54544	985033	0.46139949560165405
54544	638760	-0.1392979472875595
54544	720362	0.4937891960144043
54544	3474733	0.4937891960144043
54544	1752352	-1.5728963613510132
54544	239013	-1.5728963613510132
54544	2806915	-3.500103235244751
54544	1238487	-0.11599092185497284
54544	3164131	1.9404468536376953
54544	713572	-0.472089022397995
54544	773216	0.44776737689971924
54544	2288325	-0.7555264830589294
54544	904992	-0.24085772037506104
54544	457894	0.44988033175468445
54544	1238488	0.48734262585639954
54544	610492	-2.3896102905273438
54544	2158703	-2.0965874195098877
54544	763593	-0.2317679226398468
54544	189692	-0.4325450360774994
54544	1217976	-0.6795540452003479
54544	1872732	-2.0926287174224854
54544	2014217	-3.1407852172851562
54544	238623	2.440451145172119
54544	411627	0.47383472323417664
54544	3108305	-1.2881001234054565
54544	788288	0.4764794707298279
54544	31159	0.6358453035354614
54544	927918	0.6358453035354614
54544	165365	0.6110895872116089
54544	2846917	-1.109115481376648
54544	633111	0.3482174277305603
54544	165369	0.3482174277305603
54544	945479	0.013599418103694916
54544	2062844	-3.0121850967407227
54544	964054	-3.0121850967407227
54544	663616	-2.828150749206543
54544	1950615	-0.9296503663063049
54544	825720	0.2987388074398041
54544	968810	-2.5709140300750732
54544	2889251	-2.5709140300750732
54544	920033	-1.0060615539550781
54544	3304040	-1.0060615539550781
54544	1343202	-0.22863800823688507
54544	280317	-3.8623435497283936
54544	125494	0.41788074374198914
54544	1232624	-0.34764429926872253
54544	1823250	-3.640000104904175
54544	1936715	0.20732542872428894
54544	2606730	-2.393267869949341
54544	985989	-1.4958431720733643
54544	2851967	-0.309097021818161
54544	2685060	-1.700510025024414
54544	96678	-1.2146180868148804
54544	540582	-3.0272634029388428
54544	922930	-2.329101800918579
54544	3375685	1.8889350891113281
54544	2970085	-3.3333005905151367
54544	3062631	-1.6065250635147095
54544	2354942	2.1625776290893555
54544	1779571	-1.7188900709152222
54544	630887	-1.651900291442871
54544	1097484	-1.5480581521987915
54544	2058358	-1.5480581521987915
54544	921843	-2.65681791305542
54544	1913805	-2.65681791305542
54544	1757873	-3.803551197052002
54544	2880325	-0.6421005725860596
54544	695377	-0.6421005725860596
54544	2038891	2.288959503173828
54544	838668	2.288959503173828
118457	718157	3.389174699783325
118457	2769631	3.0757274627685547
118457	2982802	-0.5708120465278625
118457	845813	0.3054831922054291
118457	3050622	1.5619149208068848
118457	1710862	4.049320697784424
118457	3154893	1.314772129058838
118457	718156	2.941716432571411
118457	805686	3.972271203994751
118457	2923879	3.972271203994751
118457	1795107	-1.7377344369888306
118457	805687	3.1056082248687744
118457	3524005	-2.50789737701416
118457	2769628	3.229416847229004
118457	718154	2.809932231903076
118457	463771	3.804694414138794
118457	980549	-2.291135549545288
118457	463769	3.3354341983795166
118457	3154891	1.696820855140686
118457	2769630	4.180238246917725
118457	3063705	0.4730503559112549
118457	2518620	-1.8742328882217407
118457	2623735	-2.46907639503479
118457	1731992	-0.4910045266151428
118457	463767	2.797539710998535
118457	3004854	1.1929432153701782
118457	1456180	-2.5334486961364746
118457	662767	-2.5334486961364746
118457	2769629	1.8190544843673706
118457	805685	1.7568656206130981
118457	3291058	-2.417444944381714
118457	718155	2.183854818344116
118457	2923884	0.21296390891075134
118457	3379146	2.4668214321136475
118457	2404228	-3.1619410514831543
118457	1710860	3.228994846343994
118457	1520119	-3.516669511795044
118457	2077134	1.3094170093536377
118457	1805716	-2.9604198932647705
118457	2748911	-0.8156579732894897
118457	2132551	-1.8362332582473755
118457	1049422	-2.884492874145508
118457	2236335	-2.0667433738708496
118457	1979674	-4.011717319488525
118457	801847	-3.786447763442993
118457	1606482	1.9120413064956665
118457	463766	3.7349960803985596
118457	2653331	-2.5129950046539307
118457	1710861	2.3657331466674805
118457	2005601	0.9742078185081482
118457	352860	-2.0354084968566895
118457	2786865	2.644418716430664
118457	441585	-2.0179784297943115
118457	2361124	3.010835647583008
118457	1760551	-0.8835819363594055
118457	3391164	-4.0339765548706055
118457	1086696	-1.7038028240203857
118457	189928	-2.095832109451294
118457	3029018	-2.577274799346924
118457	2923885	0.6480972766876221
118457	1731991	-0.3642886281013489
118457	718153	2.668797492980957
118457	2899329	-1.9937942028045654
118457	814635	-2.7643609046936035
118457	558820	-3.084306240081787
118457	463768	1.8506020307540894
118457	1019844	-2.842848777770996
118457	3154892	2.1554510593414307
118457	691755	-2.0236124992370605
118457	3172688	0.38732409477233887
118457	2923881	1.9930016994476318
118457	3172686	-0.8631038665771484
118457	1731993	-1.344533920288086
118457	2617356	-1.7240155935287476
118457	2863955	-2.2606568336486816
118457	1739526	-2.832688331604004
118457	2973824	-0.22545941174030304
118457	691518	-3.4399499893188477
118457	1004953	-2.736196756362915
118457	1488519	-2.4517340660095215
118457	2846577	-1.1749303340911865
118457	3449214	-3.9784741401672363
118457	1795108	-2.244095802307129
118457	3030433	-1.1248046159744263
118457	2896666	-3.4117300510406494
118457	1276977	-2.0940661430358887
118457	357704	-2.248779058456421
118457	208928	-1.1198899745941162
118457	810832	-2.623323440551758
118457	1087740	-3.0498573780059814
118457	1105127	-2.7948720455169678
118457	1871548	-0.40854892134666443
118457	2846578	2.461099147796631
118457	2965970	-3.513566732406616
118457	463770	2.816965103149414
118457	845812	-3.4459357261657715
118457	1524509	-4.446266174316406
118457	2236338	-4.320801734924316
118457	967981	-1.434327483177185
118457	1802397	-2.4334702491760254
178627	478905	3.350051164627075
178627	3539777	-1.620305061340332
178627	1339788	1.5888428688049316
178627	342438	-0.0038350243121385574
178627	694182	-3.2339963912963867
178627	3150464	0.15696436166763306
178627	1411578	2.0691416263580322
178627	3259707	1.2720390558242798
178627	2099689	0.6810811161994934
178627	2099690	1.533958911895752
178627	3380443	0.995397686958313
178627	1378960	0.995397686958313
178627	491124	1.841289758682251
178627	2582461	1.7652738094329834
178627	478906	1.7652738094329834
178627	2137211	1.7274528741836548
178627	1645876	-2.2191193103790283
178627	270393	0.0623132660984993
178627	270389	0.9662153720855713
178627	13866	0.9662153720855713
178627	2576961	1.5178166627883911
178627	3054930	-0.6818227171897888
178627	1522542	-0.1891678124666214
178627	2795367	-1.47202467918396
178627	1406652	-1.47202467918396
178627	1046353	1.919337511062622
178627	2329091	0.6646943092346191
178627	1300891	0.04917735233902931
178627	527773	2.2571065425872803
178627	3174067	2.2571065425872803
178627	3000289	-0.2294701784849167
178627	1941407	0.44807329773902893
178627	1446602	-0.06199601665139198
178627	3310739	-1.0437612533569336
178627	3233463	0.7856634259223938
178627	1309094	-1.396172046661377
178627	161566	1.4552123546600342
178627	1136145	-1.346164584159851
178627	1240430	1.5624041557312012
178627	3297185	-1.3482997417449951
178627	1007848	0.09233179688453674
178627	1191872	2.240565776824951
178627	478904	0.9659852981567383
178627	3008902	1.2329821586608887
178627	938162	0.805213212966919
178627	1178859	0.012677758932113647
178627	2006156	-1.7050385475158691
178627	2671183	1.0066264867782593
178627	2295213	-0.8127135634422302
178627	2246226	0.3243296146392822
178627	3150466	0.32837358117103577
178627	1178860	0.021023735404014587
178627	847793	0.34669774770736694
178627	2405746	1.7213236093521118
178627	3365924	-0.04739969223737717
178627	825717	-0.4820016026496887
178627	3011810	-2.22477388381958
178627	706819	1.045764684677124
178627	1636341	-1.1067200899124146
178627	1157896	-1.2973053455352783
178627	1418112	1.2796388864517212
178627	1178856	1.0671038627624512
178627	1908526	-0.39461880922317505
178627	1118012	1.2483422756195068
178627	281155	1.2483422756195068
178627	113768	1.3670647144317627
178627	2722948	0.9752160310745239
178627	3094406	1.0293989181518555
178627	270386	0.04957985132932663
178627	2704432	1.1297624111175537
178627	2582460	0.1115185096859932
178627	2585689	1.6700128316879272
178627	1414731	0.5697110295295715
178627	2804497	0.6062272787094116
178627	270391	0.3017384707927704
178627	1471793	-1.0510951280593872
178627	1140835	-1.0925827026367188
178627	622985	-1.0374085903167725
178627	2582462	0.5480676293373108
178627	460764	1.1194181442260742
178627	855481	0.9354759454727173
178627	634798	1.834678292274475
178627	634090	-1.1969940662384033
178627	1206185	-0.1932476907968521
178627	2405747	1.819267988204956
178627	2797090	0.09085694700479507
178627	1948605	-0.4188157618045807
178627	2667165	-4.039862155914307
178627	3539779	-0.8091521859169006
178627	2991507	0.37502768635749817
178627	2985145	-1.5649921894073486
178627	840664	-0.775418221950531
178627	847790	1.6505967378616333
178627	2425320	0.7221304178237915
178627	1941406	1.8661837577819824
178627	224406	0.28844398260116577
178627	667516	0.905553936958313
178627	819599	0.4475536346435547
178627	1273032	0.3210577368736267
178627	2794942	-2.083941698074341
1101278	1730065	3.8851735591888428
1101278	696386	4.386638164520264
1101278	702746	0.5437247157096863
1101278	3295241	2.578239917755127
1101278	696387	4.300289630889893
1101278	3295240	4.131874084472656
1101278	33122	3.163776159286499
1101278	3476889	2.931635618209839
1101278	702748	3.769796848297119
1101278	696388	0.3228760063648224
1101278	40820	3.301248073577881
1101278	2244559	0.8906501531600952
1101278	530608	-0.6302052140235901
1101278	1748434	-1.5184085369110107
1101278	3125055	1.8385710716247559
1101278	33120	3.052983283996582
1101278	3476888	-1.2812355756759644
1101278	3515469	0.21220847964286804
1101278	40821	2.0338497161865234
1101278	2351992	-1.4601168632507324
1101278	1520208	0.32670778036117554
1101278	2203403	-3.9661014080047607
1101278	960968	0.19327425956726074
1101278	1738175	-3.969341278076172
1101278	1077269	-0.6205401420593262
1101278	2262006	-0.08502903580665588
1101278	572016	1.8175934553146362
1101278	3295239	1.6815400123596191
1101278	1738177	-0.05604901909828186
1101278	702747	3.0187501907348633
1101278	1077177	0.3136751055717468
1101278	272589	-2.723336935043335
1101278	2401309	-0.8360608220100403
1101278	2394234	1.6220264434814453
1101278	2244561	0.3527062237262726
1101278	558883	-0.31156623363494873
1101278	1090584	1.6994653940200806
1101278	2145307	-0.45847102999687195
1101278	1185468	0.36470943689346313
1101278	2167899	1.890428066253662
1101278	1476773	-0.0640619620680809
1101278	3125056	-1.4219121932983398
1101278	1439587	-0.5873771905899048
1101278	1973577	-1.1921449899673462
1101278	1738178	1.968222737312317
1101278	3516358	-2.774303674697876
1101278	2907659	-4.0932464599609375
1101278	1102217	-1.1704373359680176
1101278	1841720	0.2951319217681885
1101278	1077178	2.729891061782837
1101278	1599691	-0.8791717290878296
1101278	2829838	0.5799733400344849
1101278	1599694	-2.340472936630249
1101278	2689263	-0.3543609380722046
1101278	3448972	0.0249394029378891
1101278	558885	-0.017895517870783806
1101278	2185466	-0.13542217016220093
1101278	2401308	-4.393849849700928
